,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,2.7907564640045166,2.0460000038146973,5.007741928100586,12.249750137329102,41.117862701416016,21.233478546142578,13.406837463378906,101.11787414550781,3.2789289951324463,2.0460000038146973,8.149999618530273,12.249750137329102,65.97000122070312,29.389999389648438,25.66413688659668,139.02000427246094,3.2846429347991943,2.053499937057495,8.210000038146973,12.258758544921875,66.08000183105469,29.420000076293945,25.69260025024414,139.16000366210938,3.211071014404297,2.015000104904175,8.0,11.937687873840332,65.5199966430664,29.1299991607666,25.445920944213867,138.11000061035156,3.2271430492401123,2.0374999046325684,8.149999618530273,12.040289878845215,65.55000305175781,29.34000015258789,25.616697311401367,138.24000549316406,1036173600,141986000,36096700,311592096.0,8083100,52602300,33198787,106652900
2006-11-29,2.7904515266418457,2.0315001010894775,5.020031452178955,12.128377914428711,41.261192321777344,21.3635196685791,13.416749000549316,102.17256164550781,3.2785708904266357,2.0315001010894775,8.170000076293945,12.128377914428711,66.19999694824219,29.56999969482422,25.6831111907959,140.47000122070312,3.3267860412597656,2.055000066757202,8.380000114440918,12.380881309509277,66.31999969482422,29.780000686645508,26.053131103515625,140.52999877929688,3.2232139110565186,2.0,8.100000381469727,12.068318367004395,65.7300033569336,29.43000030517578,25.521821975708008,139.0800018310547,3.3214290142059326,2.0239999294281006,8.369999885559082,12.368368148803711,65.9000015258789,29.440000534057617,25.891841888427734,139.47000122070312,1157083200,157092000,30529900,252359388.0,6778700,58775100,45034680,90034900
2006-11-30,2.78619647026062,2.0169999599456787,4.995453357696533,12.1323823928833,41.0804557800293,21.21180534362793,13.624916076660156,102.21617889404297,3.273571014404297,2.0169999599456787,8.130000114440918,12.1323823928833,65.91000366210938,29.360000610351562,26.081594467163086,140.52999877929688,3.309999942779541,2.0320000648498535,8.319999694824219,12.272272109985352,66.43000030517578,29.56999969482422,26.45161247253418,141.0500030517578,3.252142906188965,1.9924999475479126,8.130000114440918,12.050801277160645,65.68000030517578,29.329999923706055,25.958253860473633,139.75999450683594,3.2932140827178955,2.0209999084472656,8.1899995803833,12.116867065429688,66.19999694824219,29.420000076293945,25.996204376220703,140.44000244140625,870486400,126926000,23230300,222876900.0,7799300,53297400,62557324,83994300
2006-12-01,2.775862216949463,1.9704999923706055,4.940152645111084,12.032032012939453,41.117862701416016,21.038414001464844,13.808302879333496,101.99071502685547,3.2614290714263916,1.9704999923706055,8.039999961853027,12.032032012939453,65.97000122070312,29.1200008392334,26.43263816833496,140.22000122070312,3.297499895095825,2.0269999504089355,8.149999618530273,12.221972465515137,66.05999755859375,29.299999237060547,26.43263816833496,140.66000366210938,3.2178568840026855,1.9544999599456787,7.949999809265137,11.97447395324707,65.33000183105469,28.899999618530273,26.091081619262695,138.97000122070312,3.2785708904266357,2.013000011444092,8.100000381469727,12.161662101745605,65.91000366210938,29.229999542236328,26.195446014404297,140.52999877929688,795079600,166122000,34609600,225030744.0,8947400,72257000,42347190,126080000
2006-12-04,2.769782066345215,1.9550000429153442,4.847986221313477,12.133382797241211,41.31105422973633,21.19013023376465,12.341231346130371,102.76897430419922,3.254286050796509,1.9550000429153442,7.889999866485596,12.133382797241211,66.27999877929688,29.329999923706055,23.62428855895996,141.2899932861328,3.2874999046325684,1.9739999771118164,8.069999694824219,12.197948455810547,66.72000122070312,29.520000457763672,26.37571144104004,141.5500030517578,3.232142925262451,1.94350004196167,7.880000114440918,11.995745658874512,65.80999755859375,29.170000076293945,22.2960147857666,140.22999572753906,3.2814290523529053,1.965499997138977,7.96999979019165,12.08708667755127,66.38999938964844,29.229999542236328,22.438329696655273,140.25,709536800,194414000,37117100,195800004.0,7785800,55123400,304826813,87813200
2006-12-05,2.7743425369262695,1.9490000009536743,4.7189531326293945,12.187187194824219,41.242496490478516,21.045637130737305,12.301581382751465,103.21265411376953,3.259643077850342,1.9490000009536743,7.679999828338623,12.187187194824219,66.16999816894531,29.1299991607666,23.54838752746582,141.89999389648438,3.297499895095825,1.965000033378601,7.829999923706055,12.248248100280762,66.37000274658203,29.399999618530273,23.842504501342773,141.9600067138672,3.245357036590576,1.9359999895095825,7.420000076293945,12.134384155273438,65.94000244140625,29.030000686645508,23.320682525634766,141.25999450683594,3.273214101791382,1.9565000534057617,7.630000114440918,12.197196960449219,66.3499984741211,29.360000610351562,23.70967674255371,141.55999755859375,662838400,114754000,114612400,163955880.0,6564300,45606000,124992068,73374400
2006-12-06,2.730569839477539,1.9450000524520874,4.5223283767700195,12.22998046875,41.155242919921875,20.944490432739258,12.291667938232422,103.12533569335938,3.208214044570923,1.9450000524520874,7.360000133514404,12.22998046875,66.02999877929688,28.989999771118164,23.52941131591797,141.77999877929688,3.2639288902282715,1.9789999723434448,7.650000095367432,12.322321891784668,66.25,29.1299991607666,23.70967674255371,142.07000732421875,3.202500104904175,1.9320000410079956,7.28000020980835,12.12512493133545,65.80000305175781,28.8700008392334,23.387096405029297,141.5,3.237143039703369,1.9385000467300415,7.639999866485596,12.186185836791992,66.25,29.100000381469727,23.62428855895996,141.8699951171875,638184400,115538000,185085400,177833988.0,7099900,48564100,51820753,53253200
2006-12-07,2.6457619667053223,1.906000018119812,4.399439811706543,12.078078269958496,41.17394256591797,20.84333610534668,12.321406364440918,102.67443084716797,3.1085710525512695,1.906000018119812,7.159999847412109,12.078078269958496,66.05999755859375,28.850000381469727,23.58633804321289,141.16000366210938,3.232142925262451,1.9544999599456787,7.329999923706055,12.307307243347168,66.63999938964844,29.06999969482422,23.7001895904541,142.3000030517578,3.1035709381103516,1.902500033378601,7.150000095367432,12.072572708129883,65.94999694824219,28.809999465942383,23.453510284423828,141.11000061035156,3.2153570652008057,1.9464999437332153,7.320000171661377,12.268017768859863,66.25,28.959999084472656,23.7001895904541,142.02999877929688,1004827600,132430000,338318500,186385428.0,10418400,46831100,53632685,62857400
2006-12-08,2.6828458309173584,1.9229999780654907,4.442451000213623,12.11486530303955,41.105377197265625,21.240699768066406,12.475043296813965,102.86354064941406,3.1521430015563965,1.9229999780654907,7.230000019073486,12.11486530303955,65.94999694824219,29.399999618530273,23.880455017089844,141.4199981689453,3.192500114440918,1.9474999904632568,7.239999771118164,12.227227210998535,66.25,29.399999618530273,23.899431228637695,141.89999389648438,3.107142925262451,1.8849999904632568,6.980000019073486,12.012011528015137,65.68000030517578,28.799999237060547,23.52941131591797,140.77999877929688,3.115356922149658,1.8960000276565552,7.150000095367432,12.060561180114746,65.9000015258789,28.81999969482422,23.5958251953125,141.1300048828125,784277200,102794000,195921200,158837004.0,6126200,108854900,46065492,79625500
2006-12-11,2.6977410316467285,1.934499979019165,4.4485955238342285,12.110360145568848,40.94955825805664,21.341846466064453,12.465137481689453,103.1617431640625,3.169642925262451,1.934499979019165,7.239999771118164,12.110360145568848,65.69999694824219,29.540000915527344,23.861480712890625,141.8300018310547,3.18928599357605,1.9574999809265137,7.320000171661377,12.234734535217285,66.0,29.75,24.28842544555664,142.08999633789062,3.1446430683135986,1.9040000438690186,7.170000076293945,12.107107162475586,65.45999908447266,29.110000610351562,23.68121337890625,141.33999633789062,3.174999952316284,1.9110000133514404,7.269999980926514,12.13513469696045,65.95999908447266,29.190000534057617,23.975332260131836,141.4199981689453,499780400,96972000,73746800,130405464.0,7725100,107712000,59147318,39779400
2006-12-12,2.618405342102051,1.9229999780654907,4.356428146362305,12.056556701660156,40.8747673034668,21.262378692626953,12.475043296813965,103.08173370361328,3.0764288902282715,1.9229999780654907,7.090000152587891,12.056556701660156,65.58000183105469,29.43000030517578,23.880455017089844,141.72000122070312,3.1728570461273193,1.9470000267028809,7.289999961853027,12.171171188354492,65.9000015258789,29.6299991607666,23.937381744384766,141.8699951171875,3.054642915725708,1.9075000286102295,7.079999923706055,12.01901912689209,65.29000091552734,29.219999313354492,23.68121337890625,140.88999938964844,3.1646430492401123,1.9220000505447388,7.230000019073486,12.108358383178711,65.77999877929688,29.559999465942383,23.766603469848633,141.69000244140625,1026620000,101664000,112821100,167072760.0,8935000,68529400,44526546,77451600
2006-12-13,2.706859827041626,1.9249999523162842,4.227395057678223,11.986737251281738,40.806209564208984,21.34908103942871,12.584084510803223,103.19085693359375,3.180356979370117,1.9249999523162842,6.880000114440918,11.986737251281738,65.47000122070312,29.549999237060547,24.089183807373047,141.8699951171875,3.1810710430145264,1.9594999551773071,7.170000076293945,12.149649620056152,66.0,29.600000381469727,24.14611053466797,142.33999633789062,3.112499952316284,1.909500002861023,6.849999904632568,11.937437057495117,65.41999816894531,29.31999969482422,23.899431228637695,141.55999755859375,3.141071081161499,1.9305000305175781,7.130000114440918,12.129379272460938,65.80000305175781,29.600000381469727,23.927894592285156,142.22999572753906,857052000,93556000,168210200,186297516.0,8856700,46002500,42641994,55520200
2006-12-14,2.6916615962982178,1.9509999752044678,4.368717670440674,12.065065383911133,41.2923698425293,21.72475814819336,12.668351173400879,104.10005187988281,3.1624999046325684,1.9509999752044678,7.110000133514404,12.065065383911133,66.25,30.06999969482422,24.25047492980957,143.1199951171875,3.2142860889434814,1.9769999980926514,7.110000133514404,12.105855941772461,66.62000274658203,30.079999923706055,24.354839324951172,143.24000549316406,3.1521430015563965,1.9299999475479126,6.849999904632568,11.943443298339844,65.5199966430664,29.520000457763672,24.09867286682129,141.83999633789062,3.180356979370117,1.937000036239624,6.920000076293945,12.018267631530762,65.77999877929688,29.540000915527344,24.18406105041504,141.86000061035156,832330800,125922000,112906400,189766044.0,9256500,85866500,38905880,64755200
2006-12-15,2.6664321422576904,2.000499963760376,4.350285530090332,12.019519805908203,41.31729507446289,21.811452865600586,12.707995414733887,104.10954284667969,3.132857084274292,2.000499963760376,7.079999923706055,12.019519805908203,66.29000091552734,30.190000534057617,24.32637596130371,142.33999633789062,3.186429023742676,2.009500026702881,7.21999979019165,12.11486530303955,66.56999969482422,30.229999542236328,24.478178024291992,142.88999938964844,3.118928909301758,1.9615000486373901,7.039999961853027,12.008008003234863,65.5,30.030000686645508,24.23149871826172,142.24000549316406,3.179286003112793,1.968999981880188,7.150000095367432,12.078078269958496,66.4000015258789,30.139999389648438,24.25047492980957,142.63999938964844,739939200,163070000,83637500,207424368.0,12798000,102783700,52561715,70857400
2006-12-18,2.598038911819458,1.9630000591278076,4.319562911987305,11.581582069396973,41.510501861572266,21.594715118408203,12.802165985107422,103.8243408203125,3.052500009536743,1.9630000591278076,7.03000020980835,11.581582069396973,66.5999984741211,29.889999389648438,24.506641387939453,141.9499969482422,3.142857074737549,2.0320000648498535,7.119999885559082,12.080580711364746,66.83999633789062,30.260000228881836,24.620492935180664,142.8800048828125,3.021070957183838,1.9429999589920044,6.980000019073486,11.529529571533203,66.22000122070312,29.780000686645508,24.25996208190918,141.75,3.129642963409424,2.009999990463257,7.119999885559082,12.074825286865234,66.22000122070312,30.190000534057617,24.33586311340332,142.5399932861328,721576800,129734000,53319800,320343336.0,7896700,56986800,40356079,48954600
2006-12-19,2.62357234954834,1.9709999561309814,4.411728382110596,11.727477073669434,41.68503189086914,21.66696548461914,12.985552787780762,104.02175903320312,3.0824999809265137,1.9709999561309814,7.179999828338623,11.727477073669434,66.87999725341797,29.989999771118164,24.857685089111328,142.22000122070312,3.0957140922546387,1.9859999418258667,7.199999809265137,11.744494438171387,67.25,30.170000076293945,24.8956356048584,142.55999755859375,2.98642897605896,1.9114999771118164,7.079999923706055,11.473974227905273,66.62999725341797,29.530000686645508,24.430740356445312,141.19000244140625,3.026071071624756,1.9390000104904175,7.119999885559082,11.55455493927002,66.6500015258789,29.709999084472656,24.525617599487305,141.5500030517578,911405600,150400000,94259000,263216520.0,10245500,53822100,51323265,65023600
2006-12-20,2.576456308364868,2.000499963760376,4.503896236419678,11.584083557128906,41.40456771850586,21.739212036132812,12.990509033203125,103.96329498291016,3.0271430015563965,2.000499963760376,7.329999923706055,11.584083557128906,66.43000030517578,30.09000015258789,24.867172241210938,142.13999938964844,3.0953569412231445,2.015000104904175,7.340000152587891,11.799299240112305,66.88999938964844,30.239999771118164,25.18975257873535,142.66000366210938,3.0264289379119873,1.969499945640564,7.199999809265137,11.569820404052734,66.33999633789062,29.969999313354492,24.791271209716797,142.00999450683594,3.0882139205932617,1.971500039100647,7.21999979019165,11.761761665344238,66.6500015258789,29.989999771118164,24.819734573364258,142.27999877929688,567691600,155686000,88055200,174537288.0,9780100,31202100,46913645,41469600
2006-12-21,2.51991868019104,1.9945000410079956,4.491606712341309,11.41641616821289,41.13654327392578,21.659732818603516,12.921120643615723,103.58296203613281,2.960714101791382,1.9945000410079956,7.309999942779541,11.41641616821289,66.0,29.979999542236328,24.734344482421875,141.6199951171875,3.052856922149658,2.0169999599456787,7.420000076293945,11.642892837524414,66.37999725341797,30.139999389648438,24.99051284790039,142.42999267578125,2.93571400642395,1.9824999570846558,7.269999980926514,11.319820404052734,65.87999725341797,29.889999389648438,24.667932510375977,141.32000732421875,3.0250000953674316,1.993499994277954,7.349999904632568,11.61611557006836,66.2300033569336,30.1299991607666,24.8956356048584,142.27000427246094,903599200,131004000,59655100,277853868.0,8729100,32270500,35491553,48698400
2006-12-22,2.4986400604248047,2.01200008392334,4.559194564819336,11.400900840759277,40.918392181396484,21.414093017578125,12.87155532836914,102.94657897949219,2.93571400642395,2.01200008392334,7.420000076293945,11.400900840759277,65.6500015258789,29.639999389648438,24.639469146728516,140.75,3.0014290809631348,2.0255000591278076,7.46999979019165,11.477477073669434,65.94999694824219,29.860000610351562,24.781784057617188,141.64999389648438,2.914285898208618,1.9954999685287476,7.260000228881836,11.329580307006836,65.44999694824219,29.6200008392334,24.582542419433594,140.6699981689453,2.9807140827178955,1.9989999532699585,7.329999923706055,11.448948860168457,65.77999877929688,29.829999923706055,24.667932510375977,141.63999938964844,613303600,111702000,55616400,159372468.0,6067500,37971700,21516567,62069100
